,name,date,opn,high,low,close,volume
9150,NSANY,2009-08-03,18.9300,19.3400,18.8700,18.9000,54670
9151,NSANY,2009-08-03,19.0200,19.0200,18.5640,18.6400,201090
9152,NSANY,2009-08-03,19.1700,19.1700,18.9010,18.9200,89622
9153,NSANY,2009-08-03,18.6900,18.7600,18.0822,18.6700,202297
9154,NSANY,2009-08-03,18.2770,18.6900,18.2770,18.3800,60548
9155,NSANY,2009-08-03,18.8840,18.9400,18.8100,18.8600,105971
9156,NSANY,2009-08-03,18.7580,19.1000,18.7200,18.8400,82792
9157,NSANY,2009-08-03,18.1300,18.2500,18.1000,18.1900,72596
9158,NSANY,2009-08-03,17.7125,17.9050,17.5100,17.5100,65807
9159,NSANY,2009-08-03,17.7700,17.8700,17.6300,17.7600,92640
9160,NSANY,2009-08-03,17.5200,17.5200,17.0000,17.0500,62448
9161,NSANY,2009-08-03,17.2350,17.3300,17.0500,17.2200,62595
9162,NSANY,2009-08-03,17.0000,17.1170,16.8000,16.9200,841751
9163,NSANY,2009-08-03,17.2900,17.7000,17.2900,17.3550,128716
9164,NSANY,2009-08-03,17.9600,18.0000,17.6200,17.9500,52445
9165,NSANY,2009-08-03,18.4000,18.6350,18.4000,18.5100,29264
9166,NSANY,2009-08-03,18.5200,18.9200,18.5200,18.6400,129040
9167,NSANY,2009-08-03,18.7700,19.0000,18.7700,18.9800,129806
9168,NSANY,2009-08-03,18.7900,19.2700,18.7900,19.0100,33623
9169,NSANY,2009-08-03,18.8920,18.9000,18.6300,18.7200,41435
9170,NSANY,2009-08-03,19.1050,19.2500,18.8800,18.9100,29988
9171,NSANY,2009-08-03,19.2590,19.3750,19.1500,19.2900,48393
9172,NSANY,2009-08-03,19.3300,19.3300,19.0500,19.2300,105636
9173,NSANY,2009-08-03,18.9000,19.2200,18.8700,19.0500,44660
9174,NSANY,2009-08-03,19.2200,19.3800,19.0200,19.2500,25883
9175,NSANY,2009-08-03,18.8800,19.1400,18.8500,19.0300,42772
9176,NSANY,2009-08-03,19.2600,19.3800,19.0300,19.0700,48693
9177,NSANY,2009-08-03,19.5030,19.8000,19.4800,19.5550,79347
9178,NSANY,2009-08-03,19.3200,19.5800,19.3200,19.4800,51102
9179,NSANY,2009-08-03,19.4800,19.5200,19.0000,19.1500,65213
9180,NSANY,2009-08-03,19.0900,19.2900,19.0300,19.0800,45857
9181,NSANY,2009-08-03,19.1700,19.4400,18.9600,19.0200,34399
9182,NSANY,2009-08-03,19.5900,19.6700,19.5000,19.6600,53756
9183,NSANY,2009-08-03,19.2600,19.3300,19.1980,19.3020,20564
9184,NSANY,2009-08-03,19.0400,19.0400,18.7500,18.8700,93541
9185,NSANY,2009-08-03,18.6400,18.6400,18.2900,18.4000,41773
9186,NSANY,2009-08-03,18.0600,18.3900,18.0600,18.3550,96118
9187,NSANY,2009-08-03,18.2950,18.4800,18.0500,18.0900,246729
9188,NSANY,2009-08-03,17.6700,18.6700,17.6700,18.4800,69543
9189,NSANY,2009-08-03,17.0900,17.2300,17.0400,17.1200,26667
9190,NSANY,2009-08-03,17.0000,17.3200,16.9100,17.2300,60404
9191,NSANY,2009-08-03,17.5200,17.5200,17.1100,17.1200,90009
9192,NSANY,2009-08-03,17.7000,17.7000,17.3100,17.3700,138190
9193,NSANY,2009-08-03,17.0600,17.0600,16.8000,16.9000,71478
9194,NSANY,2009-08-03,17.3800,17.6600,17.0900,17.1042,171960
9195,NSANY,2009-08-03,17.4000,17.4800,17.3400,17.4050,269763
9196,NSANY,2009-08-03,17.4200,17.5000,17.1500,17.2700,111246
9197,NSANY,2009-08-03,16.5700,17.1000,16.5700,17.0700,94470
9198,NSANY,2009-08-03,17.1800,17.2000,16.9100,17.0800,375151
9199,NSANY,2009-08-03,17.6900,17.8900,17.2800,17.3500,158649
9200,NSANY,2009-08-03,17.4200,17.4500,17.2100,17.4270,68779
9201,NSANY,2009-08-03,18.4000,18.4000,17.8000,17.9200,59870
9202,NSANY,2009-08-03,18.1570,18.2500,18.0000,18.0700,39206
9203,NSANY,2009-08-03,18.6000,18.7700,18.5300,18.7200,74013
9204,NSANY,2009-08-03,18.8400,18.9000,18.4000,18.6500,581052
9205,NSANY,2009-08-03,19.6900,19.6900,19.2500,19.2800,63438
9206,NSANY,2009-08-03,19.7500,20.0000,19.6720,19.8200,44869
9207,NSANY,2009-08-03,19.8400,19.8400,19.4500,19.7800,65464
9208,NSANY,2009-08-03,18.6800,18.7700,18.5400,18.6600,50008
9209,NSANY,2009-08-03,18.7730,18.7900,18.4700,18.5700,58208
9210,NSANY,2009-08-03,18.1400,18.5460,18.1400,18.4600,69848
9211,NSANY,2009-08-03,18.6000,18.7340,18.3100,18.3450,70753
9212,NSANY,2009-08-03,18.9600,18.9600,18.7000,18.9400,73609
9213,NSANY,2009-08-03,17.8500,18.1500,17.6900,18.0200,79119
9214,NSANY,2009-08-03,18.1800,18.2200,17.7000,18.0700,155180
9215,NSANY,2009-08-03,19.1020,19.1300,18.7300,18.9300,105843
9216,NSANY,2009-08-03,18.6300,18.6300,18.2600,18.4100,87622
9217,NSANY,2009-08-03,18.9000,18.9100,18.5600,18.8800,150442
9218,NSANY,2009-08-03,19.6000,19.6000,18.9600,19.0500,185069
9219,NSANY,2009-08-03,19.2200,19.3500,18.9800,19.1600,75507
9220,NSANY,2009-08-03,19.2650,19.3900,18.7900,19.0800,50667
9221,NSANY,2009-08-03,19.4000,19.4000,18.8400,18.8400,33725
9222,NSANY,2009-08-03,19.3200,19.4900,19.2500,19.3000,128859
9223,NSANY,2009-08-03,20.0000,20.0000,19.7900,19.8900,45402
9224,NSANY,2009-08-03,20.5550,20.6500,20.5000,20.5550,32321
9225,NSANY,2009-08-03,20.3700,20.4500,20.2900,20.4500,113525
9226,NSANY,2009-08-03,21.1000,21.1500,20.9640,20.9850,29252
9227,NSANY,2009-08-03,21.2250,21.2250,21.1000,21.1200,34943
9228,NSANY,2009-08-03,21.2000,21.3000,21.1800,21.2800,84231
9229,NSANY,2009-08-03,21.0060,21.1005,20.9700,21.0800,33678
9230,NSANY,2009-08-03,20.8700,21.0000,20.8700,20.9900,12555
9231,NSANY,2009-08-03,21.0250,21.1000,20.9500,21.0600,30019
9232,NSANY,2009-08-03,20.7400,20.8600,20.6600,20.8600,40155
9233,NSANY,2009-08-03,20.5400,20.6200,20.4500,20.5650,65583
9234,NSANY,2009-08-03,20.5000,20.6200,20.4300,20.4650,43959
9235,NSANY,2009-08-03,21.0560,21.0560,20.6900,20.7100,330235
9236,NSANY,2009-08-03,20.9800,21.1500,20.9000,21.1200,156380
9237,NSANY,2009-08-03,20.2500,20.4300,20.1100,20.3700,35103
9238,NSANY,2009-08-03,20.8380,20.9500,20.5600,20.8300,55004
9239,NSANY,2009-08-03,20.3400,20.3400,20.1900,20.3000,45925
9240,NSANY,2009-08-03,20.4800,20.7100,20.4500,20.5800,56404
9241,NSANY,2009-08-03,20.4100,20.7200,20.2600,20.3100,38017
9242,NSANY,2009-08-03,20.3000,20.3900,20.1600,20.3400,58580
9243,NSANY,2009-08-03,20.6905,20.7000,20.5200,20.6000,423594
9244,NSANY,2009-08-03,20.5800,20.7000,20.3900,20.7000,36575
9245,NSANY,2009-08-03,20.9100,21.0500,20.5700,20.6500,46275
9246,NSANY,2009-08-03,20.9000,20.9600,20.7000,20.7600,27620
9247,NSANY,2009-08-03,21.1000,21.3100,21.0000,21.2200,78465
9248,NSANY,2009-08-03,21.5000,21.9200,21.5000,21.6800,189853
9249,NSANY,2009-08-03,21.2570,21.3100,21.2500,21.3100,8554
9250,NSANY,2009-08-03,20.8300,21.0500,20.8300,21.0400,23468
9251,NSANY,2009-08-03,21.1995,21.1995,20.9500,21.0900,510294
9252,NSANY,2009-08-03,21.3000,21.3300,21.1600,21.1700,50711
9253,NSANY,2009-08-03,21.3700,21.3700,21.2300,21.2900,69458
9254,NSANY,2009-08-03,21.3400,21.3900,21.1600,21.3200,67028
9255,NSANY,2009-08-03,20.9400,20.9900,20.8300,20.9545,108074
9256,NSANY,2009-08-03,20.4800,20.7800,20.4800,20.7800,11970
9257,NSANY,2009-08-03,20.3770,20.6300,20.3770,20.6100,23759
9258,NSANY,2009-08-03,20.6300,20.6770,20.5500,20.5700,16467
9259,NSANY,2009-08-03,20.7800,20.7800,20.6000,20.6200,44564
9260,NSANY,2009-08-03,20.8220,20.9600,20.8000,20.8800,1867739
9261,NSANY,2009-08-03,20.9775,20.9775,20.8000,20.9200,39171
9262,NSANY,2009-08-03,20.7000,20.7600,20.5500,20.7000,43145
9263,NSANY,2009-08-03,20.6100,20.9000,20.6100,20.7500,138928
9264,NSANY,2009-08-03,21.1620,21.2500,21.1500,21.2500,15123
9265,NSANY,2009-08-03,21.0500,21.3600,21.0500,21.1600,1465330
9266,NSANY,2009-08-03,21.5400,21.5400,21.2100,21.3500,141694
9267,NSANY,2009-08-03,21.1100,21.6000,20.7600,21.5150,80197
9268,NSANY,2009-08-03,20.8500,20.8500,20.6900,20.7300,14647
9269,NSANY,2009-08-03,20.6415,20.7900,20.6415,20.7400,38123
9270,NSANY,2009-08-03,21.1050,21.1500,20.9000,21.1500,57259
9271,NSANY,2009-08-03,20.7500,20.8000,20.5800,20.8000,23477
9272,NSANY,2009-08-03,20.5700,20.8900,20.5300,20.8600,148944
9273,NSANY,2009-08-03,20.6000,20.8200,20.6000,20.7700,25970
9274,NSANY,2009-08-03,20.3000,20.5900,20.3000,20.5450,44235
9275,NSANY,2009-08-03,20.2900,20.3000,20.1200,20.2900,16178
9276,NSANY,2009-08-03,19.8000,19.9600,19.8000,19.9250,55435
9277,NSANY,2009-08-03,19.9800,20.2400,19.9800,20.2050,92226
9278,NSANY,2009-08-03,20.4700,20.4700,20.1300,20.2700,311290
9279,NSANY,2009-08-03,20.0500,20.2400,20.0100,20.1700,42176
9280,NSANY,2009-08-03,19.8100,19.8665,19.6700,19.6700,36345
9281,NSANY,2009-08-03,20.0500,20.2000,20.0100,20.0500,57699
9282,NSANY,2009-08-03,20.1300,20.2600,20.1000,20.1600,56952
9283,NSANY,2009-08-03,20.2100,20.4900,20.0900,20.1000,70921
9284,NSANY,2009-08-03,19.7000,19.9800,19.7000,19.9100,56735
9285,NSANY,2009-08-03,19.7700,19.8000,19.5600,19.5600,37183
9286,NSANY,2009-08-03,19.4400,19.6100,19.4400,19.5100,58106
9287,NSANY,2009-08-03,19.3800,19.7100,19.3800,19.6900,56224
9288,NSANY,2009-08-03,18.8900,19.4400,18.8200,19.3800,117794
9289,NSANY,2009-08-03,19.1900,19.1900,18.9300,19.0600,121786
9290,NSANY,2009-08-03,18.3500,18.5700,18.3400,18.5700,196068
9291,NSANY,2009-08-03,17.4600,17.7300,17.4200,17.5310,96412
9292,NSANY,2009-08-03,18.1900,18.1900,17.7500,17.7500,34859
9293,NSANY,2009-08-03,18.3100,18.6500,18.3100,18.4600,26999
9294,NSANY,2009-08-03,18.3300,18.4420,18.1000,18.4300,38707
9295,NSANY,2009-08-03,18.5200,18.5500,18.2800,18.4100,49821
9296,NSANY,2009-08-03,18.4850,18.4850,18.3000,18.3600,43806
9297,NSANY,2009-08-03,18.7900,18.8300,18.6500,18.7900,31909
9298,NSANY,2009-08-03,18.9900,18.9900,18.6500,18.7500,27490
9299,NSANY,2009-08-03,19.2800,19.4600,19.1800,19.2100,124411
9300,NSANY,2009-08-03,19.2350,19.4800,19.2200,19.4700,82830
9301,NSANY,2009-08-03,18.5270,18.9700,18.5270,18.9450,152710
9302,NSANY,2009-08-03,18.3100,18.5735,18.2900,18.3550,79365
9303,NSANY,2009-08-03,18.2600,18.3400,18.1900,18.3200,45513
9304,NSANY,2009-08-03,18.4500,18.5530,18.3100,18.3850,580599
9305,NSANY,2009-08-03,18.6400,18.9400,18.4800,18.4800,533369
9306,NSANY,2009-08-03,18.4500,18.5900,18.1000,18.5900,68880
9307,NSANY,2009-08-03,17.7400,17.7400,17.3600,17.5000,30903
9308,NSANY,2009-08-03,17.8100,17.9500,17.7900,17.8400,136200
9309,NSANY,2009-08-03,17.4385,17.6000,17.3700,17.5400,137910
9310,NSANY,2009-08-03,17.1000,17.3400,17.1000,17.2500,74681
9311,NSANY,2009-08-03,18.0000,18.1200,17.9900,18.0050,59609
9312,NSANY,2009-08-03,18.4050,18.4900,18.2300,18.3100,48417
9313,NSANY,2009-08-03,17.7800,18.2000,17.7800,18.1400,86157
9314,NSANY,2009-08-03,18.0850,18.3100,17.7600,18.1650,66115
9315,NSANY,2009-08-03,17.5900,17.8700,17.2000,17.3200,119850
9316,NSANY,2009-08-03,17.1550,17.2500,16.5000,17.0000,151621
9317,NSANY,2009-08-03,18.1000,18.1000,17.5400,17.6400,83306
9318,NSANY,2009-08-03,18.2650,18.3300,18.0900,18.1150,52553
9319,NSANY,2009-08-03,18.7200,18.9000,18.6100,18.8200,358396
9320,NSANY,2009-08-03,18.6490,18.9100,18.6300,18.6300,34790
9321,NSANY,2009-08-03,18.7500,18.7600,18.5800,18.6200,19348
9322,NSANY,2009-08-03,18.7100,18.7900,18.6800,18.7800,33214
9323,NSANY,2009-08-03,18.6990,18.8100,18.6600,18.7800,41687
9324,NSANY,2009-08-03,18.7000,18.7150,18.3800,18.7150,61548
9325,NSANY,2009-08-03,19.1600,19.1600,18.9000,18.9300,43331
9326,NSANY,2009-08-03,19.3200,19.4100,19.3000,19.3630,36828
9327,NSANY,2009-08-03,19.1600,19.2500,19.1500,19.2000,33601
9328,NSANY,2009-08-03,19.0280,19.1200,19.0200,19.0500,38319
9329,NSANY,2009-08-03,18.8800,19.0000,18.8100,18.8175,27693
9330,NSANY,2009-08-03,18.6600,18.8700,18.6600,18.7800,89780
9331,NSANY,2009-08-03,19.1600,19.1600,18.8700,18.9500,39885
9332,NSANY,2009-08-03,19.4550,19.5100,19.2410,19.3400,31596
9333,NSANY,2009-08-03,19.1900,19.2500,19.0500,19.2500,102631
9334,NSANY,2009-08-03,19.3000,19.9900,19.3000,19.9500,29832
9335,NSANY,2009-08-03,19.0400,19.2500,19.0400,19.2200,33830
9336,NSANY,2009-08-03,19.8800,19.9800,19.6500,19.7500,33754
9337,NSANY,2009-08-03,19.8800,19.9600,19.7800,19.8500,38004
9338,NSANY,2009-08-03,19.8100,19.8400,19.6300,19.6800,26287
9339,NSANY,2009-08-03,19.7080,19.8300,19.7080,19.7800,17593
9340,NSANY,2009-08-03,19.5790,19.5790,19.3900,19.4750,66228
9341,NSANY,2009-08-03,19.6050,19.7000,19.5300,19.6600,26646
9342,NSANY,2009-08-03,19.4900,19.8590,19.4900,19.6675,49701
9343,NSANY,2009-08-03,19.6435,19.6600,19.3800,19.5700,84997
9344,NSANY,2009-08-03,19.9500,19.9500,19.7200,19.7200,39940
9345,NSANY,2009-08-03,19.7600,19.9200,19.7600,19.9200,79810
9346,NSANY,2009-08-03,19.6095,19.7200,19.6095,19.6500,90148
9347,NSANY,2009-08-03,19.5000,19.6500,19.5000,19.6100,41933
9348,NSANY,2009-08-03,19.6035,19.6200,19.3400,19.3600,34151
9349,NSANY,2009-08-03,19.6800,19.6800,19.1500,19.1850,85746
9350,NSANY,2009-08-03,20.7200,20.9257,20.5200,20.7400,263514
9351,NSANY,2009-08-03,21.4800,21.5000,21.2200,21.4350,79249
9352,NSANY,2009-08-03,21.0475,21.1975,21.0300,21.1500,70529
9353,NSANY,2009-08-03,20.9900,20.9900,20.6600,20.7700,41749
9354,NSANY,2009-08-03,20.6500,20.7000,20.5100,20.5700,22417
9355,NSANY,2009-08-03,20.6040,20.9300,20.5800,20.8800,256010
9356,NSANY,2009-08-03,20.3900,20.4430,20.2900,20.3300,29208
9357,NSANY,2009-08-03,20.5200,20.5900,20.5000,20.5500,104195
9358,NSANY,2009-08-03,20.3900,20.6290,20.3900,20.5600,156359
9359,NSANY,2009-08-03,20.2275,20.3000,20.1450,20.2300,132488
9360,NSANY,2009-08-03,20.0600,20.2000,20.0200,20.0200,26723
9361,NSANY,2009-08-03,20.0000,20.0000,19.8000,19.9780,22181
9362,NSANY,2009-08-03,20.3000,20.3000,20.0000,20.1900,24515
9363,NSANY,2009-08-03,20.2200,20.2500,20.1350,20.1600,30274
9364,NSANY,2009-08-03,20.2900,20.4000,20.2200,20.4000,38671
9365,NSANY,2009-08-03,20.3000,20.4500,20.3000,20.3860,153984
9366,NSANY,2009-08-03,20.4300,20.5400,20.4300,20.4650,23781
9367,NSANY,2009-08-03,20.4500,20.6700,20.4500,20.6400,29490
9368,NSANY,2009-08-03,20.3900,20.6500,20.3900,20.4500,102280
9369,NSANY,2009-08-03,20.8900,21.0000,20.8800,20.9000,27269
9370,NSANY,2009-08-03,21.1500,21.2300,21.0200,21.1300,97239
9371,NSANY,2009-08-03,21.3100,21.4600,21.2400,21.2450,41297
9372,NSANY,2009-08-03,21.3000,21.3000,21.2100,21.2700,40542
9373,NSANY,2009-08-03,21.3000,21.3200,21.1300,21.2900,39808
9374,NSANY,2009-08-03,20.8980,20.9300,20.8900,20.9250,22454
9375,NSANY,2009-08-03,20.8700,20.9600,20.7100,20.7800,44512
9376,NSANY,2009-08-03,20.8505,21.0400,20.7900,20.9500,22321
9377,NSANY,2009-08-03,20.7000,20.9500,20.7000,20.9485,74071
9378,NSANY,2009-08-03,20.6900,20.7000,20.4800,20.6200,50189
9379,NSANY,2009-08-03,20.5050,20.7000,20.5050,20.6900,29940
9380,NSANY,2009-08-03,20.7300,20.9300,20.7300,20.8300,51839
9381,NSANY,2009-08-03,20.9100,21.1000,20.9100,21.0050,28592
9382,NSANY,2009-08-03,21.2435,21.3200,21.2000,21.2000,13108
9383,NSANY,2009-08-03,21.4000,21.4600,21.4000,21.4600,14139
9384,NSANY,2009-08-03,21.3500,21.4600,21.3500,21.4600,19130
9385,NSANY,2009-08-03,21.4000,21.5400,21.4000,21.5400,1046847
9386,NSANY,2009-08-03,21.0540,21.4600,21.0500,21.3500,140618
9387,NSANY,2009-08-03,20.8600,20.8600,20.7700,20.8200,28387
9388,NSANY,2009-08-03,20.9650,20.9650,20.8100,20.8600,27331
9389,NSANY,2009-08-03,20.7490,20.9200,20.7490,20.9000,70739
9390,NSANY,2009-08-03,20.3200,20.4000,20.3100,20.3900,31215
9391,NSANY,2009-08-03,20.5600,20.5600,20.3900,20.4100,27231
9392,NSANY,2009-08-03,20.7800,20.8240,20.4500,20.4700,58030
9393,NSANY,2009-08-03,20.8300,20.9300,20.8300,20.9300,18572
9394,NSANY,2009-08-03,20.5800,20.8200,20.5800,20.8000,30941
9395,NSANY,2009-08-03,21.1300,21.1300,20.7200,20.7500,61804
9396,NSANY,2009-08-03,21.3600,21.3700,21.0900,21.2700,45134
9397,NSANY,2009-08-03,21.4500,21.6400,21.3700,21.4400,83098
9398,NSANY,2009-08-03,21.4200,21.6555,21.4200,21.5900,28229
9399,NSANY,2009-08-03,21.4400,21.5393,21.3900,21.4000,121357
9400,NSANY,2009-08-03,21.6200,21.6200,21.4300,21.4400,345352
9401,NSANY,2009-08-03,21.5350,21.6100,21.4500,21.5000,32548
9402,NSANY,2009-08-03,21.6800,21.7500,21.6400,21.6900,500002
9403,NSANY,2009-08-03,21.2450,21.3000,21.1700,21.2450,120732
9404,NSANY,2009-08-03,20.7000,21.0100,20.7000,20.9700,196919
9405,NSANY,2009-08-03,20.9000,21.0200,20.9000,20.9700,257073
9406,NSANY,2009-08-03,21.1100,21.1100,20.8700,20.9000,46159
9407,NSANY,2009-08-03,20.9500,21.0000,20.8300,20.9000,65201
9408,NSANY,2009-08-03,20.8000,21.1600,20.8000,20.9500,36846
9409,NSANY,2009-08-03,21.1400,21.3000,21.1400,21.2800,42358
9410,NSANY,2009-08-03,20.9200,21.1000,20.9000,21.0300,50070
9411,NSANY,2009-08-03,20.3800,20.4900,20.3300,20.4100,41811
9412,NSANY,2009-08-03,20.2600,20.5000,20.2600,20.4100,122015
9413,NSANY,2009-08-03,20.3200,20.4608,20.3200,20.3800,57066
9414,NSANY,2009-08-03,20.4440,20.5500,20.3890,20.4300,27019
9415,NSANY,2009-08-03,20.0900,20.1000,20.0500,20.0900,58368
9416,NSANY,2009-08-03,20.3300,20.4700,20.3215,20.3300,85554
9417,NSANY,2009-08-03,20.5200,20.6900,20.5200,20.5900,26424
9418,NSANY,2009-08-03,20.3900,20.5800,20.3500,20.4550,62524
9419,NSANY,2009-08-03,21.2000,21.2000,20.5900,20.6450,49991
9420,NSANY,2009-08-03,21.3200,21.3425,21.1500,21.2100,52680
9421,NSANY,2009-08-03,21.1500,21.2200,21.0700,21.0730,73034
9422,NSANY,2009-08-03,21.2450,21.2900,21.2300,21.2600,22341
9423,NSANY,2009-08-03,21.0610,21.2200,21.0400,21.2200,28023
9424,NSANY,2009-08-03,20.8680,20.8800,20.7900,20.8800,28858
9425,NSANY,2009-08-03,21.1550,21.2400,21.0200,21.2000,75569
9426,NSANY,2009-08-03,21.0900,21.0900,20.9900,21.0300,50838
9427,NSANY,2009-08-03,21.4550,21.4550,21.2600,21.3200,44480
9428,NSANY,2009-08-03,21.3400,21.4550,21.3000,21.3310,38888
9429,NSANY,2009-08-03,21.0500,21.1500,21.0500,21.1400,54231
9430,NSANY,2009-08-03,20.3200,20.3900,20.2800,20.3200,135520
9431,NSANY,2009-08-03,20.4820,20.5000,20.4000,20.4200,55411
9432,NSANY,2009-08-03,20.5090,20.5800,20.4700,20.5400,83529
9433,NSANY,2009-08-03,20.6800,20.6800,20.4200,20.4700,77932
9434,NSANY,2009-08-03,20.5500,20.6452,20.4600,20.6300,92613
9435,NSANY,2009-08-03,20.4900,20.6000,20.4200,20.5550,74426
9436,NSANY,2009-08-03,20.8400,20.9000,20.6100,20.6900,105737
9437,NSANY,2009-08-03,20.8400,20.9900,20.8400,20.8800,65219
9438,NSANY,2009-08-03,21.1750,21.2000,21.0300,21.0300,184423
9439,NSANY,2009-08-03,21.1455,21.2600,21.1100,21.2300,96692
9440,NSANY,2009-08-03,20.5000,20.6000,20.5000,20.5500,47276
9441,NSANY,2009-08-03,20.4500,20.6300,20.4500,20.6000,146167
9442,NSANY,2009-08-03,20.4920,20.5200,20.4900,20.5200,86607
9443,NSANY,2009-08-03,20.2700,20.4500,20.2700,20.4500,65314
9444,NSANY,2009-08-03,20.2400,20.4100,20.0300,20.3850,117209
9445,NSANY,2009-08-03,19.9800,20.2900,19.9400,20.2700,281703
9446,NSANY,2009-08-03,19.7000,19.8700,19.7000,19.8200,73427
9447,NSANY,2009-08-03,19.2150,19.3600,19.0900,19.3100,81151
9448,NSANY,2009-08-03,18.8500,18.9700,18.8000,18.9700,110301
9449,NSANY,2009-08-03,18.6100,18.7220,18.6050,18.6850,40156
9450,NSANY,2009-08-03,18.5600,18.7000,18.5600,18.7000,91186
9451,NSANY,2009-08-03,18.1000,18.6100,18.1000,18.5200,225650
9452,NSANY,2009-08-03,17.7400,17.9000,17.7300,17.7900,55885
9453,NSANY,2009-08-03,17.8100,17.8400,17.7100,17.8400,42051
9454,NSANY,2009-08-03,17.4000,17.6000,17.4000,17.5800,48534
9455,NSANY,2009-08-03,17.4600,17.4600,17.3700,17.4400,76432
9456,NSANY,2009-08-03,17.3900,17.4000,17.2000,17.2400,101771
9457,NSANY,2009-08-03,17.1500,17.1800,17.0200,17.0200,154418
9458,NSANY,2009-08-03,17.3000,17.5600,17.3000,17.5600,54914
9459,NSANY,2009-08-03,17.8650,17.8650,17.6500,17.6500,36255
9460,NSANY,2009-08-03,17.6500,17.7000,17.6000,17.7000,41220
9461,NSANY,2009-08-03,17.4300,17.6700,17.4300,17.6400,143670
9462,NSANY,2009-08-03,17.4100,17.6100,17.4100,17.5500,187272
9463,NSANY,2009-08-03,17.5200,17.8000,17.4900,17.7350,87936
9464,NSANY,2009-08-03,17.4300,17.4300,17.2700,17.3500,994881
9465,NSANY,2009-08-03,17.3100,17.4300,17.1900,17.3100,215041
9466,NSANY,2009-08-03,16.8600,16.9600,16.8600,16.9400,190123
9467,NSANY,2009-08-03,16.9100,16.9400,16.8000,16.8000,60077
9468,NSANY,2009-08-03,16.8500,16.9400,16.7350,16.8000,154230
9469,NSANY,2009-08-03,16.9100,17.1300,16.8200,17.0100,108255
9470,NSANY,2009-08-03,17.0100,17.0600,16.9000,16.9750,209521
9471,NSANY,2009-08-03,17.1205,17.1400,16.9000,16.9600,70190
9472,NSANY,2009-08-03,16.9200,17.0000,16.8800,16.9900,71483
9473,NSANY,2009-08-03,16.9735,17.2300,16.9500,17.0050,97531
9474,NSANY,2009-08-03,17.0035,17.0200,16.6500,16.7600,130969
9475,NSANY,2009-08-03,17.4600,17.4600,17.1000,17.1700,88849
9476,NSANY,2009-08-03,17.5695,17.5700,17.4700,17.4950,68522
9477,NSANY,2009-08-03,17.5000,17.5300,17.4500,17.4700,78167
9478,NSANY,2009-08-03,17.6700,17.7125,17.5000,17.5600,105538
9479,NSANY,2009-08-03,17.4150,17.6600,17.4115,17.6600,101248
9480,NSANY,2009-08-03,17.7400,17.9300,17.7400,17.8200,58734
9481,NSANY,2009-08-03,17.6800,17.7500,17.6700,17.7450,31103
9482,NSANY,2009-08-03,17.6400,17.7000,17.6400,17.6700,131401
9483,NSANY,2009-08-03,17.6100,17.8950,17.6100,17.6500,261443
9484,NSANY,2009-08-03,17.5700,17.7400,17.5700,17.5950,174152
9485,NSANY,2009-08-03,17.2920,17.5600,17.1900,17.3500,351898
9486,NSANY,2009-08-03,17.3200,17.5600,17.3100,17.4600,273137
9487,NSANY,2009-08-03,17.5000,17.5000,17.1600,17.1800,107540
9488,NSANY,2009-08-03,17.6250,17.6250,17.2800,17.3100,258646
9489,NSANY,2009-08-03,18.0735,18.1000,17.9500,17.9700,124243
9490,NSANY,2009-08-03,18.3060,18.4700,18.2600,18.3100,114849
9491,NSANY,2009-08-03,18.4900,18.4900,18.1300,18.2000,163083
9492,NSANY,2009-08-03,18.5300,18.9200,18.5300,18.6700,146152
9493,NSANY,2009-08-03,18.8800,18.8800,18.5800,18.6200,76094
9494,NSANY,2009-08-03,18.8030,18.9200,18.8000,18.8700,188409
9495,NSANY,2009-08-03,18.6120,18.7800,18.6120,18.6800,96506
9496,NSANY,2009-08-03,18.6800,18.6800,18.5000,18.6800,139463
9497,NSANY,2009-08-03,18.5000,18.7700,18.5000,18.7500,54341
9498,NSANY,2009-08-03,18.6000,18.6700,18.5000,18.6000,82663
9499,NSANY,2009-08-03,18.6100,18.7799,18.6000,18.6100,37119
9500,NSANY,2009-08-03,18.9100,19.0000,18.9100,18.9500,50904
9501,NSANY,2009-08-03,18.9285,18.9285,18.6300,18.6400,102445
9502,NSANY,2009-08-03,18.4300,18.4300,18.3000,18.3350,61070
9503,NSANY,2009-08-03,18.3400,18.5000,18.2900,18.3100,40804
9504,NSANY,2009-08-03,18.3400,18.3800,18.3200,18.3250,66074
9505,NSANY,2009-08-03,18.3000,18.3699,18.3000,18.3000,49141
9506,NSANY,2009-08-03,18.3100,18.5600,18.3100,18.5550,153099
9507,NSANY,2009-08-03,18.3550,18.4500,18.2800,18.3150,124395
9508,NSANY,2009-08-03,18.6500,18.6500,18.4800,18.5800,52709
9509,NSANY,2009-08-03,18.4300,18.5900,18.4300,18.5350,69477
9510,NSANY,2009-08-03,18.2630,18.3600,18.2610,18.2900,96789
9511,NSANY,2009-08-03,18.3750,18.5000,18.3601,18.4850,86750
9512,NSANY,2009-08-03,18.3050,18.4000,18.2600,18.2900,50179
9513,NSANY,2009-08-03,18.2500,18.2500,17.9900,18.1900,49976
9514,NSANY,2009-08-03,18.4700,18.4700,18.3500,18.4000,37777
9515,NSANY,2009-08-03,18.3950,18.6000,18.3700,18.5200,95595
9516,NSANY,2009-08-03,18.1750,18.7000,18.1575,18.6100,140668
